,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2520,2346_000.0,7394.1,7584.3,-190.19999999999982
2521,2346_000.2,5570.1,5586.8,-16.699999999999818
2522,2346_000.6,1799.4,1807.7,-8.299999999999955
2523,2350_000.0,5497.6,5538.6,-41.0
2524,2350_000.1,9206.5,8765.4,441.10000000000036
2525,2350_000.3,9169.1,8902.5,266.60000000000036
2526,2350_000.4,5092.7,5106.3,-13.600000000000364
2527,2350_000.6,4029.4,4126.4,-96.99999999999955
2528,2350_000.9,2195.9,2633.7,-437.7999999999997
2529,2354_000.0,15554.6,15424.3,130.3000000000011
2530,2354_001.0,30956.7,30177.2,779.5
2531,2354_001.2,21959.3,21625.2,334.09999999999854
2532,2354_001.7,20120.7,21070.0,-949.2999999999993
2533,2354_002.5,19395.3,21038.0,-1642.7000000000007
2534,2355_000.0,2802.6,2287.7,514.9000000000001
2535,2356_000.0,45600.5,44919.4,681.0999999999985
2536,2356_000.1,45100.6,45794.5,-693.9000000000015
2537,2356_000.3,40462.0,40652.0,-190.0
2538,2356_000.4,26888.3,27053.0,-164.70000000000073
2539,2358_000.0,10250.5,8399.5,1851.0
2540,2361_000.0,12962.9,12613.8,349.10000000000036
2541,2361_000.3,5938.3,5877.2,61.100000000000364
2542,2361_000.4,10179.4,9749.2,430.1999999999989
2543,2361_000.7,9778.8,9837.5,-58.70000000000073
2544,2361_001.2,10970.9,11352.3,-381.39999999999964
2545,2364_000.0,6152.5,5806.5,346.0
2546,2364_000.7,6271.5,5556.5,715.0
2547,2365_000.9,3714.8,3785.3,-70.5
2548,2367_000.0,6343.4,5994.0,349.39999999999964
2549,2367_000.3,6343.4,5994.0,349.39999999999964
2550,2370_000.0,35944.0,36310.9,-366.90000000000146
2551,2372_000.0,4075.9,3910.1,165.80000000000018
2552,2374_000.0,10611.9,10514.1,97.79999999999927
2553,2374_000.6,13028.1,11614.0,1414.1000000000004
2554,2374_002.3,23291.2,18186.7,5104.5
2555,2374_003.2,12622.4,8921.4,3701.0
2556,2378_000.0,8575.3,7274.0,1301.2999999999993
2557,2378_000.7,8162.1,6660.9,1501.2000000000007
2558,2380_000.0,5703.8,4305.5,1398.3000000000002
2559,2386_000.0,44811.8,42394.8,2417.0
2560,2386_000.3,26957.3,26766.1,191.20000000000073
2561,2386_001.3,44525.2,43569.9,955.2999999999956
2562,2388_000.0,8453.6,8531.5,-77.89999999999964
2563,2388_000.4,9132.5,9181.0,-48.5
2564,2390_000.0,7611.6,6629.8,981.8000000000002
2565,2688_009.7,0.0,0.0,0.0
2566,2821_000.0,3967.8,3971.1,-3.299999999999727
2567,2821_000.6,4842.9,4846.5,-3.600000000000364
2568,2821_000.8,5217.2,5221.8,-4.600000000000364
2569,2823_000.0,219.7,219.5,0.19999999999998863
2570,2823_001.5,62.6,62.6,0.0
2571,2825_000.0,1266.9,1265.6,1.300000000000182
2572,2825_000.4,4542.9,4546.0,-3.100000000000364
2573,2825_000.6,5289.8,5295.6,-5.800000000000182
2574,2825_001.0,7190.7,7226.0,-35.30000000000018
2575,2825_001.4,7026.3,7041.3,-15.0
2576,2825_001.6,6650.3,6676.5,-26.199999999999818
2577,2829_000.0,2662.7,2719.6,-56.90000000000009
2578,2829_000.2,3034.6,3064.2,-29.59999999999991
2579,2830_000.0,3390.7,3449.8,-59.100000000000364
2580,2830_001.0,3006.9,3084.3,-77.40000000000009
2581,2830_001.2,2993.4,3070.0,-76.59999999999991
2582,2830_001.5,5442.1,5509.6,-67.5
2583,2830_001.7,6899.8,6962.8,-63.0
2584,2830_002.3,2228.4,2200.9,27.5
2585,2830_002.7,3026.7,2933.6,93.09999999999991
2586,2830_003.0,4896.3,4842.0,54.30000000000018
2587,2830_003.5,3376.7,3508.4,-131.70000000000027
2588,2831_000.0,12.7,12.7,0.0
2589,2831_002.9,813.2,810.8,2.400000000000091
2590,2831_004.4,1861.9,1875.0,-13.099999999999909
2591,2831_004.6,3328.2,3383.5,-55.30000000000018
2592,2832_000.0,2949.3,2989.2,-39.899999999999636
2593,2832_000.5,4506.9,4519.8,-12.900000000000546
2594,2832_000.7,13474.8,13499.9,-25.100000000000364
2595,2832_000.8,7033.4,7049.8,-16.400000000000546
2596,2833_000.0,2620.6,2634.5,-13.900000000000091
2597,2833_000.2,1261.0,1265.6,-4.599999999999909
2598,2833_000.7,1038.6,1041.9,-3.300000000000182
2599,2835_000.4,1890.6,1901.4,-10.800000000000182
2600,2835_000.7,2853.1,2869.0,-15.900000000000091
2601,2837_000.0,4426.5,4478.4,-51.899999999999636
2602,2837_000.4,11277.8,11267.2,10.599999999998545
2603,2837_000.7,9603.5,9611.9,-8.399999999999636
2604,2839_000.0,883.4,887.1,-3.7000000000000455
2605,2839_001.0,997.2,1001.3,-4.099999999999909
2606,2844_000.0,828.2,841.9,-13.699999999999932
2607,2845_000.0,8173.3,8252.5,-79.19999999999982
2608,2845_000.4,13270.5,13514.5,-244.0
2609,2845_000.7,8174.7,8312.0,-137.30000000000018
2610,2845_001.2,6149.8,6111.6,38.19999999999982
2611,2846_000.0,16882.8,16930.0,-47.20000000000073
2612,2846_000.3,11480.4,11539.3,-58.899999999999636
2613,2846_000.6,10737.4,10796.5,-59.100000000000364
2614,2846_001.3,10871.4,10904.6,-33.20000000000073
2615,2848_000.0,2342.5,2379.2,-36.69999999999982
2616,2848_001.3,14354.7,14790.2,-435.5
2617,2848_001.6,15106.3,15284.9,-178.60000000000036
2618,2848_002.2,7573.5,7668.0,-94.5
2619,2849_000.0,10722.7,10819.7,-97.0
2620,2849_000.5,15555.4,15654.4,-99.0
2621,2849_000.6,15498.8,15638.0,-139.20000000000073
2622,2849_001.2,8420.1,8462.2,-42.100000000000364
2623,2849_002.4,6964.3,7134.4,-170.09999999999945
2624,2849_005.0,9675.3,10035.2,-359.90000000000146
2625,2850_000.0,2444.7,2445.2,-0.5
2626,2851_001.3,514.6,514.0,0.6000000000000227
2627,2851_001.4,536.5,535.8,0.7000000000000455
2628,2852_000.0,622.7,623.6,-0.8999999999999773
2629,2852_000.9,1642.6,1643.9,-1.300000000000182
2630,2852_001.4,466.4,466.9,-0.5
2631,2853_000.0,1749.1,1840.8,-91.70000000000005
2632,2853_000.5,1129.9,1134.7,-4.7999999999999545
2633,2854_000.0,2377.4,2378.4,-1.0
2634,2854_002.0,969.1,967.9,1.2000000000000455
2635,2854_002.5,2728.7,2728.9,-0.20000000000027285
2636,2854_003.0,1083.1,1085.9,-2.800000000000182
2637,2854_003.5,1858.3,1857.7,0.599999999999909
2638,2854_004.0,2033.9,2033.4,0.5
2639,2854_004.3,2216.7,2216.3,0.3999999999996362
2640,2855_000.0,11801.5,11822.3,-20.799999999999272
2641,2855_000.2,5009.3,5011.5,-2.199999999999818
2642,2856_000.0,928.9,928.6,0.2999999999999545
2643,2856_001.0,1427.5,1428.4,-0.900000000000091
2644,2856_002.1,4532.1,4546.3,-14.199999999999818
2645,2857_000.0,739.3,747.4,-8.100000000000023
2646,2859_000.9,1459.3,1472.1,-12.799999999999955
2647,2860_000.0,12253.8,12235.1,18.69999999999891
2648,2860_000.4,5040.1,5047.8,-7.699999999999818
2649,2862_000.0,4036.9,4042.1,-5.199999999999818
2650,2862_000.5,7244.2,7255.6,-11.400000000000546
2651,2862_000.6,3074.2,3086.7,-12.5
2652,2862_002.9,3045.1,3050.6,-5.5
2653,2864_000.0,3464.1,3467.7,-3.599999999999909
2654,2864_001.9,541.9,541.9,0.0
2655,2865_000.0,3823.4,3822.1,1.300000000000182
2656,2865_001.3,2783.7,2781.7,2.0
2657,2866_000.0,5160.7,5162.4,-1.699999999999818
2658,2866_000.5,7438.4,7442.5,-4.100000000000364
2659,2866_001.0,7023.9,7021.1,2.7999999999992724
2660,2866_002.3,6337.4,6337.7,-0.3000000000001819
2661,2866_004.0,11888.4,11886.9,1.5
2662,2868_000.0,864.3,863.8,0.5
2663,2868_000.6,1734.4,1735.3,-0.8999999999998636
2664,2869_000.0,1664.1,1663.5,0.599999999999909
2665,2869_001.0,1916.9,1915.7,1.2000000000000455
2666,2869_001.8,3713.7,3716.8,-3.100000000000364
2667,2869_002.0,7242.1,7246.6,-4.5
2668,2870_000.1,6637.4,6666.8,-29.400000000000546
2669,2870_000.5,8249.4,8249.0,0.3999999999996362
2670,2870_001.1,4188.6,4189.5,-0.8999999999996362
2671,2870_001.5,5661.2,5665.3,-4.100000000000364
2672,2870_002.4,1747.1,1746.4,0.6999999999998181
2673,2870_003.6,1567.3,1568.3,-1.0
2674,2870_004.7,1777.1,1775.8,1.2999999999999545
2675,2870_006.0,2594.9,2594.3,0.599999999999909
2676,2871_000.0,4896.7,4907.1,-10.400000000000546
2677,2871_000.3,4380.9,4386.0,-5.100000000000364
2678,2872_000.0,10934.6,10933.1,1.5
2679,2872_000.8,8297.6,8286.4,11.200000000000728
2680,2872_001.5,2637.0,2637.6,-0.599999999999909
2681,2872_002.5,1862.4,1861.6,0.8000000000001819
2682,2872_003.5,6656.1,6677.0,-20.899999999999636
2683,2872_005.3,13390.1,13420.2,-30.100000000000364
2684,2872_005.7,11895.4,11927.7,-32.30000000000109
2685,2872_006.0,12391.5,12425.7,-34.20000000000073
2686,2872_006.5,12958.5,12998.0,-39.5
2687,2872_007.3,3745.0,3921.7,-176.69999999999982
2688,2872_007.7,3718.6,3895.1,-176.5
2689,2873_000.0,2701.2,2710.1,-8.900000000000091
2690,2875_000.0,8030.9,8581.7,-550.8000000000011
2691,2875_000.3,11796.8,12721.6,-924.8000000000011
2692,2875_000.7,12210.6,13226.2,-1015.6000000000004
2693,2875_001.2,5816.9,5988.4,-171.5
2694,2875_002.0,4068.7,4072.1,-3.400000000000091
2695,2875_002.8,3934.8,3924.6,10.200000000000273
2696,2875_003.3,4742.4,4731.1,11.299999999999272
2697,2877_000.0,2321.6,2319.8,1.7999999999997272
2698,2877_002.0,4172.3,4159.7,12.600000000000364
2699,2878_000.0,7147.7,7291.8,-144.10000000000036
2700,2878_000.3,10183.4,10249.2,-65.80000000000109
2701,2878_001.2,26060.9,26218.3,-157.39999999999782
2702,2878_002.0,9662.8,9677.7,-14.900000000001455
2703,2878_002.8,24057.6,24308.7,-251.10000000000218
2704,2878_003.1,22855.3,22965.5,-110.20000000000073
2705,2878_003.6,24165.9,24030.2,135.70000000000073
2706,2878_004.4,26078.1,25939.7,138.39999999999782
2707,2878_004.9,28726.3,28609.7,116.59999999999854
2708,2878_005.4,32410.6,31997.9,412.6999999999971
2709,2878_005.9,30959.8,30327.5,632.2999999999993
2710,2878_006.8,14056.7,14281.3,-224.59999999999854
2711,2878_007.0,8319.2,8386.6,-67.39999999999964
2712,2879_000.0,1744.4,1764.6,-20.199999999999818
2713,2880_000.0,22128.2,22353.2,-225.0
2714,2880_000.5,21107.3,21289.9,-182.60000000000218
2715,2880_001.0,21172.2,21328.3,-156.09999999999854
2716,2880_001.5,19280.2,19536.1,-255.89999999999782
2717,2880_002.0,820.3,887.4,-67.10000000000002
2718,2880_002.6,1008.2,1052.5,-44.299999999999955
2719,2880_003.0,2289.5,2331.5,-42.0
2720,2881_000.0,2324.2,2319.2,5.0
2721,2881_001.3,2183.6,2177.9,5.699999999999818
2722,2881_002.0,1847.6,1840.9,6.699999999999818
2723,2881_002.8,2174.8,2169.3,5.5
2724,2881_003.4,1687.8,1686.6,1.2000000000000455
2725,2881_004.7,16306.2,16342.9,-36.69999999999891
2726,2881_005.7,16923.1,16961.9,-38.80000000000291
2727,2881_006.5,20875.1,20926.7,-51.60000000000218
2728,2881_007.1,35228.7,34928.2,300.5
2729,2881_008.6,39774.5,39456.9,317.59999999999854
2730,2881_009.7,26561.4,26586.0,-24.599999999998545
2731,2881_010.3,28376.3,28398.5,-22.200000000000728
2732,2881_010.8,32675.9,32735.3,-59.39999999999782
2733,2881_011.9,19398.2,19327.7,70.5
2734,2882_000.0,2177.9,2314.3,-136.4000000000001
2735,2882_000.5,2055.5,2205.3,-149.80000000000018
2736,2882_001.0,2374.8,2449.7,-74.89999999999964
2737,2882_001.5,3145.5,3206.7,-61.19999999999982
2738,2883_007.5,49196.8,49519.4,-322.59999999999854
2739,2883_008.0,35326.1,35476.5,-150.40000000000146
2740,2884_000.0,2037.8,2057.9,-20.100000000000136
2741,2885_000.0,13386.7,13554.4,-167.6999999999989
2742,2886_000.0,8707.2,8784.7,-77.5
2743,2886_000.2,8385.6,8432.8,-47.19999999999891
2744,2886_000.3,5382.6,5374.4,8.200000000000728
2745,2886_000.6,3267.0,3269.2,-2.199999999999818
2746,2886_002.3,7262.3,7552.7,-290.39999999999964
2747,2886_003.7,6593.4,6723.9,-130.5
2748,2887_000.0,8841.4,8819.2,22.19999999999891
2749,2887_000.7,8770.8,8733.0,37.79999999999927
2750,2888_000.0,12356.4,12678.4,-322.0
2751,2888_000.8,4601.6,4652.5,-50.899999999999636
2752,2888_001.3,2498.5,2497.5,1.0
2753,2888_001.7,4002.6,4088.2,-85.59999999999991
2754,2889_000.0,25701.7,25395.6,306.1000000000022
2755,2889_001.3,1222.4,1225.4,-3.0
2756,2889_002.6,5956.1,5974.8,-18.699999999999818
2757,2890_000.0,8292.8,8375.5,-82.70000000000073
2758,2890_000.3,5445.5,5533.1,-87.60000000000036
2759,2890_000.8,4898.2,4972.3,-74.10000000000036
2760,2890_001.0,4903.8,5003.7,-99.89999999999964
2761,2893_000.0,127.8,128.2,-0.3999999999999915
2762,2893_000.7,2384.4,2385.9,-1.5
2763,2893_001.6,11226.0,11242.8,-16.799999999999272
2764,2893_002.2,2866.6,2870.8,-4.200000000000273
2765,2894_000.0,6175.6,6189.4,-13.799999999999272
2766,2894_000.9,4402.8,4398.9,3.9000000000005457
2767,2894_001.4,5801.4,5810.4,-9.0
2768,2894_001.7,3272.1,3291.5,-19.40000000000009
2769,2894_001.9,2872.0,2885.7,-13.699999999999818
2770,2895_000.0,12916.9,12914.3,2.600000000000364
2771,2895_000.9,23310.9,23413.4,-102.5
2772,2895_001.3,16772.3,16840.4,-68.10000000000218
2773,2895_002.4,14555.3,14411.1,144.1999999999989
2774,2895_002.9,15315.3,15203.9,111.39999999999964
2775,2895_003.5,17263.4,17277.5,-14.099999999998545
2776,2895_004.0,18020.1,17966.7,53.39999999999782
2777,2895_004.4,20030.9,19985.6,45.30000000000291
2778,2895_004.8,18592.9,18448.0,144.90000000000146
2779,2896_000.0,11528.5,11515.1,13.399999999999636
2780,2896_000.5,10614.3,10624.0,-9.700000000000728
2781,2896_001.3,8756.3,8777.3,-21.0
2782,2896_001.8,5923.1,5920.7,2.4000000000005457
2783,2897_000.0,7716.4,7761.0,-44.600000000000364
2784,2897_000.4,8161.6,8173.6,-12.0
2785,2897_001.3,5759.6,5774.9,-15.299999999999272
2786,2897_001.8,4933.0,4929.8,3.199999999999818
2787,2897_002.3,4991.7,4989.6,2.0999999999994543
2788,2897_002.8,3133.1,3121.8,11.299999999999727
2789,2899_000.0,10081.6,10101.3,-19.69999999999891
2790,2899_000.2,13789.3,13620.6,168.6999999999989
2791,2899_000.4,14858.4,14828.9,29.5
2792,2899_000.8,12935.9,12908.0,27.899999999999636
2793,2899_001.2,12322.3,12307.1,15.199999999998909
2794,2899_001.7,10094.7,10100.9,-6.199999999998909
2795,2899_002.4,8862.6,8873.4,-10.799999999999272
2796,2899_003.5,4712.6,4700.6,12.0
2797,2899_004.1,4116.8,4118.7,-1.8999999999996362
2798,2900_000.0,4964.2,5008.6,-44.400000000000546
2799,2900_000.5,9560.2,9620.3,-60.099999999998545
2800,2900_000.8,4621.6,4707.1,-85.5
2801,2900_001.3,5412.2,5482.8,-70.60000000000036
2802,2900_002.2,4160.4,4213.8,-53.400000000000546
2803,2900_002.7,3411.2,3438.3,-27.100000000000364
2804,2900_003.2,2572.7,2583.5,-10.800000000000182
2805,2901_000.0,690.4,686.4,4.0
2806,2901_000.3,3646.2,3698.3,-52.100000000000364
2807,2902_000.0,3722.7,3752.2,-29.5
2808,2902_000.3,7300.0,7295.4,4.600000000000364
2809,2902_000.6,6618.8,6648.9,-30.099999999999454
2810,2902_001.1,6057.6,6059.6,-2.0
2811,2902_001.6,2550.9,2573.0,-22.09999999999991
2812,2902_002.1,1262.0,1278.8,-16.799999999999955
2813,2903_000.0,3704.9,3706.0,-1.099999999999909
2814,2906_002.8,3385.9,3388.5,-2.599999999999909
2815,2907_000.0,5100.6,5108.2,-7.599999999999454
2816,2907_001.0,4194.7,4214.5,-19.800000000000182
2817,2909_000.0,6826.0,6839.1,-13.100000000000364
2818,2911_000.3,2763.9,2808.4,-44.5
2819,2913_000.3,2074.6,2070.5,4.099999999999909
2820,2915_000.0,20509.8,20858.4,-348.6000000000022
2821,2915_000.4,4475.4,4508.9,-33.5
2822,2915_001.5,3338.3,3345.3,-7.0
2823,2915_002.0,4129.0,4122.8,6.199999999999818
2824,2918_000.0,7163.5,7232.3,-68.80000000000018
2825,2918_000.2,10506.9,10599.8,-92.89999999999964
2826,2918_001.0,7247.1,7298.3,-51.19999999999982
2827,2918_002.1,7221.2,7279.8,-58.600000000000364
2828,2918_002.4,7794.3,7736.5,57.80000000000018
2829,2918_003.1,7980.6,7905.2,75.40000000000055
2830,2918_003.8,7396.4,7466.2,-69.80000000000018
2831,2918_004.8,7928.6,7986.6,-58.0
2832,2920_000.0,7439.0,7492.6,-53.600000000000364
2833,2920_001.1,9277.5,9570.7,-293.2000000000007
2834,2920_005.1,9475.1,9793.6,-318.5
2835,2922_000.0,11625.6,11583.9,41.70000000000073
2836,2922_001.1,14511.6,14398.5,113.10000000000036
2837,2922_001.4,7864.4,7861.1,3.2999999999992724
2838,2923_000.0,6531.4,6604.1,-72.70000000000073
2839,2924_000.0,831.5,878.5,-47.0
2840,2924_000.5,585.0,601.4,-16.399999999999977
2841,2924_001.4,1128.5,1143.7,-15.200000000000045
2842,2925_000.0,10992.5,10971.9,20.600000000000364
2843,2925_001.2,7076.3,7150.0,-73.69999999999982
2844,2925_001.5,6542.7,6625.7,-83.0
2845,2926_000.0,3787.8,3718.0,69.80000000000018
2846,2926_000.6,4107.5,4075.4,32.09999999999991
2847,2926_001.0,5480.3,5457.1,23.199999999999818
2848,2928_000.0,3701.4,3717.0,-15.599999999999909
2849,2928_000.2,2972.8,3070.2,-97.39999999999964
2850,2928_001.2,7072.1,7210.8,-138.69999999999982
2851,2929_000.0,935.1,919.0,16.100000000000023
2852,2929_000.8,1451.9,1446.5,5.400000000000091
2853,2929_001.0,441.6,443.6,-2.0
2854,2929_001.5,1019.7,1026.4,-6.7000000000000455
2855,2929_002.3,360.7,362.4,-1.6999999999999886
2856,2930_000.0,7442.8,7498.7,-55.899999999999636
2857,2931_000.0,1969.3,2014.4,-45.100000000000136
2858,2931_000.7,4843.6,4941.6,-98.0
2859,2931_001.0,3300.2,3547.4,-247.20000000000027
2860,2931_001.5,453.5,458.6,-5.100000000000023
2861,2932_000.0,9623.8,9724.3,-100.5
2862,2932_000.8,9216.8,9298.3,-81.5
2863,2932_001.3,11207.8,11229.7,-21.900000000001455
2864,2932_002.2,2960.2,2972.4,-12.200000000000273
2865,2932_002.7,1560.4,1574.2,-13.799999999999955
2866,2932_003.7,1618.5,1621.7,-3.2000000000000455
2867,2933_000.0,3171.6,3124.1,47.5
2868,2933_000.5,8962.3,8861.2,101.09999999999854
2869,2933_002.0,1569.6,1734.9,-165.30000000000018
2870,2933_002.5,11879.3,12204.9,-325.60000000000036
2871,2933_003.3,13089.6,13391.5,-301.89999999999964
2872,2935_000.0,3890.1,3886.9,3.199999999999818
2873,2935_001.1,5458.0,5587.7,-129.69999999999982
2874,2935_001.4,6967.0,7120.8,-153.80000000000018
2875,2936_000.0,5778.6,5762.6,16.0
2876,2936_000.5,2719.9,2709.7,10.200000000000273
2877,2937_000.9,2670.0,2682.4,-12.400000000000091
2878,2937_003.6,874.3,887.3,-13.0
2879,2937_004.1,376.4,387.4,-11.0
2880,2937_004.6,486.1,500.9,-14.799999999999955
2881,2938_000.3,3012.2,2998.8,13.399999999999636
2882,2938_000.8,1776.1,1779.6,-3.5
2883,2939_000.2,417.0,423.7,-6.699999999999989
2884,2939_001.1,158.4,166.3,-7.900000000000006
2885,2939_001.3,1376.2,1396.8,-20.59999999999991
2886,2939_002.8,2044.2,2097.6,-53.399999999999864
2887,2940_000.0,12941.1,12920.5,20.600000000000364
2888,2940_000.4,12951.9,12928.4,23.5
2889,2940_000.6,9929.9,9850.7,79.19999999999891
2890,2941_000.0,5770.3,5906.1,-135.80000000000018
2891,2943_000.0,9887.9,9886.6,1.2999999999992724
2892,2943_001.1,5262.8,5274.3,-11.5
2893,2943_001.3,15324.1,15447.5,-123.39999999999964
2894,2944_000.0,6884.1,6861.4,22.700000000000728
2895,2944_000.3,10557.9,10638.8,-80.89999999999964
2896,2945_000.0,4170.7,4206.4,-35.69999999999982
2897,2945_001.3,2628.3,2576.2,52.100000000000364
2898,2945_003.0,11179.3,11393.5,-214.20000000000073
2899,2946_000.0,20287.0,20424.2,-137.20000000000073
2900,2946_000.6,16852.7,16872.3,-19.599999999998545
2901,2946_001.1,15440.8,15450.5,-9.700000000000728
2902,2946_001.6,8506.3,8554.1,-47.80000000000109
2903,2946_002.2,6452.3,6493.8,-41.5
2904,2946_002.7,6779.5,6829.0,-49.5
2905,2946_003.2,6476.0,6503.7,-27.699999999999818
2906,2946_003.6,8438.0,8448.5,-10.5
2907,2946_004.1,9103.8,9096.5,7.299999999999272
2908,2946_004.7,9100.6,9119.3,-18.69999999999891
2909,2946_005.1,19930.2,19985.9,-55.70000000000073
2910,2946_005.2,21288.3,21310.1,-21.799999999999272
2911,2946_005.6,21950.7,21928.5,22.200000000000728
2912,2946_006.1,29777.2,29382.6,394.6000000000022
2913,2947_000.6,10976.5,10887.9,88.60000000000036
2914,2947_001.1,6377.9,6363.8,14.099999999999454
2915,2949_000.0,1376.2,1377.8,-1.599999999999909
2916,2949_000.8,1522.1,1515.7,6.399999999999864
2917,2949_001.8,1363.8,1364.0,-0.20000000000004547
2918,2949_003.4,3371.3,3375.6,-4.299999999999727
2919,2953_000.0,9506.4,9703.1,-196.70000000000073
2920,2954_000.0,7333.2,7411.8,-78.60000000000036
2921,2954_000.5,4176.9,4166.2,10.699999999999818
2922,2954_001.0,5367.7,5412.2,-44.5
2923,2954_001.5,6412.4,6408.1,4.299999999999272
2924,2954_001.7,8391.7,8386.3,5.400000000001455
2925,2954_001.9,8665.7,8678.3,-12.599999999998545
2926,2954_002.0,4149.4,4117.9,31.5
2927,2954_002.5,4088.7,4091.5,-2.800000000000182
2928,2954_003.0,337.8,333.7,4.100000000000023
2929,2955_000.0,963.5,1000.0,-36.5
2930,2955_001.1,858.6,874.1,-15.5
2931,2956_000.0,3995.7,3977.8,17.899999999999636
2932,2956_000.2,2483.0,2488.9,-5.900000000000091
2933,2957_000.0,4263.0,4292.3,-29.300000000000182
2934,2957_001.0,4290.3,4306.2,-15.899999999999636
2935,2957_002.0,3680.6,3699.2,-18.59999999999991
2936,2958_000.0,13537.6,13738.0,-200.39999999999964
2937,2958_000.1,9692.1,9830.2,-138.10000000000036
2938,2958_000.6,9283.6,9310.9,-27.299999999999272
2939,2958_001.1,9793.0,9792.5,0.5
2940,2958_001.6,10111.6,10153.1,-41.5
2941,2958_002.1,5907.8,5972.3,-64.5
2942,2959_000.0,3420.9,3431.6,-10.699999999999818
2943,2959_001.0,1802.5,1804.2,-1.7000000000000455
2944,2960_000.0,19952.4,20200.9,-248.5
2945,2960_000.4,49803.6,49945.9,-142.3000000000029
2946,2960_000.6,35696.6,35759.6,-63.0
2947,2960_001.0,31039.2,31082.6,-43.39999999999782
2948,2960_001.5,27736.3,27697.4,38.89999999999782
2949,2960_001.9,29482.1,29438.5,43.599999999998545
2950,2960_002.0,22779.4,22796.8,-17.399999999997817
2951,2960_002.5,21073.8,21070.3,3.5
2952,2960_003.0,22722.1,22688.4,33.69999999999709
2953,2960_003.4,19791.9,19782.5,9.400000000001455
2954,2960_004.1,4538.0,4530.2,7.800000000000182
2955,2961_000.0,6079.0,6103.0,-24.0
2956,2961_001.0,3635.2,3643.4,-8.200000000000273
2957,2962_000.0,4702.7,4624.2,78.5
2958,2962_000.2,811.5,814.5,-3.0
2959,2962_001.8,877.4,874.3,3.1000000000000227
2960,2963_000.0,2660.9,2726.7,-65.79999999999973
2961,2963_000.6,3634.0,3689.7,-55.69999999999982
2962,2964_000.0,10121.7,10265.4,-143.6999999999989
2963,2964_000.5,2542.3,2492.7,49.600000000000364
2964,2964_001.0,3284.6,3253.6,31.0
2965,2964_001.5,5295.6,5287.8,7.800000000000182
2966,2964_002.0,8843.7,8918.1,-74.39999999999964
2967,2964_002.2,3615.6,3597.2,18.40000000000009
2968,2964_002.5,1269.6,1247.3,22.299999999999955
2969,2964_003.0,0.0,0.0,0.0
2970,2965_000.0,3260.7,3341.6,-80.90000000000009
2971,2965_000.5,4038.5,3935.8,102.69999999999982
2972,2965_001.1,6166.3,6257.9,-91.59999999999945
2973,2965_001.6,6692.2,6773.2,-81.0
2974,2965_002.1,3600.9,3713.6,-112.69999999999982
2975,2966_000.0,7117.1,7167.7,-50.599999999999454
2976,2966_000.5,6030.2,6034.1,-3.9000000000005457
2977,2966_001.0,11684.2,11710.2,-26.0
2978,2966_001.5,9705.9,9708.6,-2.7000000000007276
2979,2966_002.0,9604.0,9634.3,-30.299999999999272
2980,2966_002.5,5179.6,5202.7,-23.099999999999454
2981,2966_003.1,7869.9,7894.4,-24.5
2982,2966_003.7,5647.4,5658.8,-11.400000000000546
2983,2966_004.2,4307.7,4314.0,-6.300000000000182
2984,2966_004.7,5379.8,5366.4,13.400000000000546
2985,2966_005.1,10939.5,10956.7,-17.200000000000728
2986,2966_005.2,5029.3,5067.1,-37.80000000000018
2987,2966_005.7,5670.8,5693.2,-22.399999999999636
2988,2967_000.0,2196.2,2210.5,-14.300000000000182
2989,2967_000.5,2132.2,2161.8,-29.600000000000364
2990,2967_001.0,1429.7,1443.7,-14.0
2991,2967_001.5,1603.6,1620.6,-17.0
2992,2968_000.0,2624.5,2619.3,5.199999999999818
2993,2968_000.5,4869.9,4862.8,7.099999999999454
2994,2968_001.1,4949.9,4943.6,6.299999999999272
2995,2968_001.5,4049.6,4075.6,-26.0
2996,2968_002.0,2037.0,2052.4,-15.400000000000091
2997,2969_000.0,652.6,655.3,-2.699999999999932
2998,2969_000.5,1450.1,1448.4,1.699999999999818
2999,2969_001.1,1166.0,1167.0,-1.0
3000,2970_000.0,5281.0,5279.9,1.1000000000003638
3001,2972_000.0,3703.6,3824.6,-121.0
3002,2972_000.2,3570.4,3629.1,-58.69999999999982
3003,2972_000.5,7012.4,7051.1,-38.70000000000073
3004,2972_001.0,9307.2,9328.5,-21.299999999999272
3005,2972_001.4,7768.5,7936.6,-168.10000000000036
3006,2972_001.5,6904.1,6982.6,-78.5
3007,2974_000.0,12862.9,12632.7,230.1999999999989
3008,2974_000.5,3351.6,3416.9,-65.30000000000018
3009,2974_001.0,12455.7,12451.2,4.5
3010,2974_001.5,12679.4,12688.8,-9.399999999999636
3011,2974_001.7,12800.1,12733.0,67.10000000000036
3012,2974_001.9,24920.6,24857.0,63.599999999998545
3013,2974_002.0,17630.9,17648.8,-17.899999999997817
3014,2974_002.5,16932.9,16952.5,-19.599999999998545
3015,2974_002.8,15930.7,15961.8,-31.099999999998545
3016,2974_003.5,10071.5,10069.2,2.2999999999992724
3017,2974_003.8,6608.3,6610.5,-2.199999999999818
3018,2974_004.1,1842.3,1835.6,6.7000000000000455
3019,2975_000.0,3282.5,3368.8,-86.30000000000018
3020,2975_000.4,4867.0,4882.8,-15.800000000000182
3021,2975_000.7,9021.3,9062.0,-40.70000000000073
3022,2975_001.1,3266.3,3195.6,70.70000000000027
